Date,Open,High,Low,Close,Adj Close,Volume,Log Return
2019-02-25,47.73,47.799999,46.959999,47.23,43.245083,42312200,-0.010321234699062208
2019-03-04,47.349998,47.459999,46.369999,46.580002,42.649929,38425300,-0.013857929830137837
2019-03-11,46.610001,47.959999,46.52,47.799999,43.766998,33766700,0.0258544538378136
2019-03-18,47.82,49.330002,47.709999,49.130001,44.984779,32383100,0.02744412504698276
2019-03-25,49.049999,50.049999,49.009998,49.919998,45.708126,32967800,0.015951905801383684
2019-04-01,49.98,50.02,49.330002,49.68,45.727924,29889100,0.00043304583497203635
2019-04-08,49.57,49.919998,49.400002,49.790001,45.82917,25720800,0.002211648204331379
2019-04-15,49.91,50.560001,49.84,50.09,46.105309,24125600,0.006007318112686424
2019-04-22,50.130001,50.700001,49.77,50.290001,46.289398,25808000,0.003984843928243905
2019-04-29,49.919998,52.57,49.919998,51.759998,47.642456,40525800,0.028811346484875548
2019-05-06,51.470001,51.91,50.560001,51.869999,47.743713,33235200,0.0021230968618731016
2019-05-13,51.310001,52.98,51.110001,52.23,48.075073,32492600,0.006916416597742404
2019-05-20,52.150002,52.59,51.549999,52.130001,47.983025,30149100,-0.0019165074073061211
2019-05-27,52.150002,52.209999,50.549999,50.849998,46.804855,33595400,-0.024860365667833242
2019-06-03,50.98,54.299999,50.959999,54.02,49.722679,32871900,0.06047421006938321
2019-06-10,53.950001,55.220001,53.75,55.049999,50.670742,26473700,0.01888751622536235
2019-06-17,55.0,55.709999,54.099998,55.25,50.854828,36637600,0.003626400752825898
2019-06-24,55.360001,55.639999,53.68,53.900002,49.612225,32034800,-0.024737788770963498
2019-07-01,54.369999,55.849998,54.029999,55.5,51.329998,18204400,0.03403806247274444
2019-07-08,55.5,55.830002,54.41,54.540001,50.44212,23778600,-0.01744879726035096
2019-07-15,54.580002,55.5,54.18,54.889999,50.765827,26618300,0.00639689102370408
2019-07-22,54.959999,55.139999,53.950001,54.810001,50.691845,22395000,-0.0014583818385376526
2019-07-29,54.77,55.27,52.82,53.759998,49.72073,36702800,-0.019343100778295447
2019-08-05,53.59,55.290001,51.919998,54.689999,50.58086,37530700,0.017151295110004107
2019-08-12,54.5,54.990002,53.099998,54.540001,50.44212,32627700,-0.002746703516874972
2019-08-19,54.740002,54.889999,53.330002,53.630001,49.600502,21653900,-0.016825585700884018
2019-08-26,53.849998,55.630001,53.75,55.220001,51.071037,22705300,0.029216591269082146
2019-09-02,54.91,56.720001,54.799999,56.630001,52.375095,18742600,0.025213646166649714
2019-09-09,56.709999,56.709999,53.790001,54.080002,50.016689,32028300,-0.04607446234714486
2019-09-16,53.889999,55.549999,53.57,54.650002,50.543869,34363400,0.010484922519173642
2019-09-23,54.560001,55.799999,54.360001,55.389999,51.228256,26387500,0.013449602563290787
2019-09-30,55.380001,56.060001,53.68,55.98,52.04026,27451300,0.01572639497016763
2019-10-07,55.68,55.810001,54.419998,54.82,50.961895,23907600,-0.0209394531878442
2019-10-14,54.709999,55.16,53.77,54.48,50.645817,23116800,-0.006221555693630055
2019-10-21,54.790001,54.82,52.09,52.77,49.056164,31881100,-0.03189079510526749
2019-10-28,52.650002,53.130001,51.259998,52.029999,48.368252,43827100,-0.014122197722119182
2019-11-04,52.09,52.549999,51.419998,51.73,48.089359,27562100,-0.0057827220534928695
2019-11-11,51.630001,53.099998,51.630001,52.82,49.10265,23315500,0.02085207880455574
2019-11-18,52.630001,53.41,51.43,51.799999,48.15443,21907100,-0.01949986666512994
2019-11-25,51.849998,53.099998,51.700001,52.540001,48.842358,22901800,0.014184790009639105
2019-12-02,52.400002,54.119999,52.119999,53.84,50.050861,30542900,0.024441780235128403
2019-12-09,53.849998,54.459999,52.57,53.240002,49.493095,29860700,-0.011206543515641732
2019-12-16,53.48,55.529999,53.349998,55.400002,51.501072,39791200,0.03976945809220666
2019-12-23,55.470001,55.48,54.639999,55.279999,51.389519,16802000,-0.0021683818243218287
2019-12-30,54.919998,55.349998,53.959999,54.240002,50.422718,22208100,-0.018992413676184466
2020-01-06,54.389999,54.48,53.57,54.25,50.693356,28351000,0.005353029158527311
2020-01-13,54.360001,55.380001,54.040001,55.16,51.543697,34012500,0.016635076701250043
2020-01-20,54.959999,55.939999,54.84,55.09,51.478294,26110900,-0.0012696902506266132
2020-01-27,54.869999,59.43,54.5,57.380001,53.618164,50955600,0.04072764817103552
2020-02-03,57.790001,59.220001,57.130001,58.66,54.81424,33670400,0.022062122945650884
2020-02-10,58.470001,59.73,58.310001,59.68,55.767372,27880900,0.017238952970158854
2020-02-17,58.959999,59.959999,58.529999,58.75,54.898342,23138500,-0.0157058194873743
2020-02-24,58.189999,58.720001,51.560001,52.799999,49.338428,52162400,-0.10677989766087764
2020-03-02,52.630001,58.130001,52.490002,55.66,52.010921,58346200,0.05275046572697707
2020-03-09,52.549999,55.490002,46.57,50.919998,47.581669,77949100,-0.08900613373787786
2020-03-16,46.41,49.720001,42.849998,43.32,40.479939,74585400,-0.16164106396228872
2020-03-23,43.32,49.27,41.189999,47.889999,44.750317,58212600,0.10029201043357852
2020-03-30,48.810001,51.43,48.0,50.790001,47.460197,41281000,0.058792873368230976
2020-04-06,52.889999,53.599998,51.16,52.34,49.201385,32829800,0.03603037164566313
2020-04-13,52.380001,54.610001,51.380001,53.48,50.273026,37452700,0.021546897331574257
2020-04-20,53.080002,54.450001,50.950001,51.41,48.327152,36947200,-0.03947511492141241
2020-04-27,51.689999,52.34,49.740002,50.700001,47.659729,47064100,-0.013906770374228427
2020-05-04,50.759998,51.099998,49.73,50.900002,47.84774,30174100,0.0039371003090735825
2020-05-11,50.59,51.669998,48.77,49.959999,46.964104,25561600,-0.018640320625903546
2020-05-18,50.740002,51.439999,48.98,49.700001,46.7197,31085300,-0.005217647961175871
2020-05-25,50.16,52.299999,49.380001,52.119999,48.994576,31647200,0.047543680839577426
2020-06-01,52.029999,52.639999,51.240002,52.529999,49.379993,40445800,0.007835744053170501
2020-06-08,52.369999,53.650002,50.25,50.73,47.687931,35144200,-0.034866995147529764
2020-06-15,50.759998,53.779999,50.02,52.560001,49.408199,34301900,0.03543803507032678
2020-06-22,52.299999,52.610001,49.919998,50.080002,47.0769,28805100,-0.048333947227433
2020-06-29,50.439999,52.049999,50.0,51.490002,48.402359,21212200,0.027766117349677634
2020-07-06,51.720001,52.080002,50.0,51.439999,48.632114,23455300,0.004735542374954077
2020-07-13,51.970001,54.34,51.299999,54.07,51.118557,33161900,0.04986348739211745
2020-07-20,54.0,55.630001,53.259998,54.869999,51.874886,26123800,0.014687198986746362
2020-07-27,54.849998,57.700001,54.549999,55.490002,52.461048,36068900,0.011236170406530235
2020-08-03,55.599998,55.959999,54.400002,55.599998,52.565041,24863000,0.001980327649556876
2020-08-10,55.450001,56.419998,55.029999,56.119999,53.056656,23664700,0.009309044716549792
2020-08-17,55.990002,57.73,55.860001,57.470001,54.33297,30914100,0.0237709012690065
2020-08-24,57.439999,58.869999,57.389999,58.310001,55.127121,22358900,0.014510584217567308
2020-08-31,58.200001,59.720001,57.080002,57.880001,54.720585,34899600,-0.007401845170674013
2020-09-07,57.360001,58.0,56.119999,57.549999,54.408592,28632000,-0.005717881479649572
2020-09-14,57.689999,58.669998,56.130001,56.52,53.434818,34419200,-0.018059526603212087
2020-09-21,56.040001,56.299999,54.48,56.16,53.094467,33276600,-0.006389832768377845
2020-09-28,56.959999,57.959999,56.299999,56.860001,53.75626,30034400,0.012387402147133034
2020-10-05,56.950001,57.48,55.669998,57.299999,54.473225,23926900,0.013249171203289934
2020-10-12,57.630001,59.110001,57.619999,57.970001,55.110176,30496900,0.011625084957013051
2020-10-19,57.98,58.310001,56.240002,56.610001,53.817265,19660600,-0.023740055035262095
2020-10-26,56.16,56.169998,52.509998,53.119999,50.499443,30201300,-0.06363201995004064
2020-11-02,53.939999,56.380001,53.599998,55.84,53.085243,31907800,0.04993667350182693
2020-11-09,57.75,58.240002,55.060001,58.060001,55.195736,30185000,0.03898672390323995
2020-11-16,58.299999,59.029999,56.93,57.139999,54.321117,25829600,-0.015972657555140414
2020-11-23,57.099998,58.09,56.869999,57.459999,54.625328,20912700,0.005584611606943318
2020-11-30,57.25,59.119999,56.889999,59.029999,56.117874,33261000,0.026956713434664745
2020-12-07,58.919998,58.990002,56.68,57.400002,54.568298,32464400,-0.028001279995455514
2020-12-14,57.369999,58.41,57.09,58.32,55.442913,34783000,0.015900805377745592
2020-12-21,57.32,57.869999,56.970001,57.849998,54.99609,17495200,-0.008091804995039071
2020-12-28,58.150002,58.959999,57.610001,58.470001,55.585503,17787800,0.010660338052254964
2021-01-04,58.490002,60.0,57.32,58.189999,55.619057,37504100,0.0006034644805622202
2021-01-11,58.16,58.220001,56.689999,57.220001,54.691925,36224500,-0.016809819198955505
2021-01-18,57.490002,57.700001,55.919998,56.25,53.764774,25031100,-0.01709758077460728
2021-01-25,55.990002,57.98,54.959999,55.439999,52.990562,41515200,-0.014504672132451586
2021-02-01,55.610001,56.77,55.080002,56.209999,53.726547,35977000,0.013793414679181451
2021-02-08,56.110001,56.439999,54.98,55.189999,52.751602,43175100,-0.01831309533901244
2021-02-15,55.150002,56.290001,54.23,54.310001,51.910492,33574400,-0.016073213826458075
2021-02-22,54.25,55.330002,53.150002,53.16,50.811298,40131100,-0.021402196305139825
2021-03-01,53.630001,55.91,52.91,55.580002,53.124382,53864800,0.04451726280406573
2021-03-08,55.470001,56.900002,55.080002,56.869999,54.357384,41097700,0.022944470268914247
2021-03-15,57.0,58.32,56.490002,58.099998,55.533043,51224100,0.021397748455074108
2021-03-22,57.560001,59.470001,57.490002,59.439999,56.813839,42179000,0.022801727457104883
2021-03-29,59.34,60.23,57.950001,58.439999,55.858021,29413800,-0.01696680838273778
2021-04-05,58.599998,59.389999,58.299999,58.849998,56.545879,30720600,0.012239194309407167
2021-04-12,58.919998,59.200001,57.93,58.77,56.469013,34616600,-0.001360281118571745
2021-04-19,59.040001,59.959999,58.32,59.509998,57.180046,38065500,0.012512946145999883
2021-04-26,59.470001,61.869999,58.490002,60.810001,58.429146,48185800,0.021609849309036946
2021-05-03,60.91,62.439999,60.5,61.849998,59.428425,37048900,0.01695780658063793
2021-05-10,62.240002,62.900002,61.369999,62.369999,59.928062,33951200,0.008372228959263034
2021-05-17,62.57,63.689999,61.720001,63.360001,60.879299,32445000,0.015748322812604035
2021-05-24,63.52,64.019997,63.200001,63.529999,61.042648,34692100,0.002679568392035661
2021-05-31,63.799999,64.370003,63.110001,64.019997,61.513462,21587500,0.007683277743042279
2021-06-07,64.25,64.269997,63.009998,63.779999,61.282856,28143200,-0.00375591507710419
2021-06-14,63.32,63.919998,61.869999,62.139999,59.707073,41571600,-0.026049640997690974
2021-06-21,62.43,63.299999,61.900002,63.18,60.706352,31349600,0.016597849296718228
2021-06-28,63.09,63.48,62.16,62.599998,60.149059,22452100,-0.009222540313935122
2021-07-05,62.560001,63.560001,61.810001,63.02,60.855984,22869100,0.011684356703690692
2021-07-12,62.919998,64.449997,62.650002,64.260002,62.05341,27920700,0.01948531104228068
2021-07-19,64.82,65.110001,63.43,64.889999,62.66177,30842000,0.009756066989500633
2021-07-26,64.790001,65.599998,63.130001,63.259998,61.087742,36234900,-0.025440308691993537
2021-08-02,63.369999,63.860001,61.549999,61.77,59.648903,28968900,-0.023835466356104732
2021-08-09,62.02,63.41,61.810001,63.360001,61.184303,30686700,0.02541491192886535
2021-08-16,63.5,64.120003,62.790001,63.490002,61.309845,26718900,0.002049763943918792
2021-08-23,63.43,63.540001,61.290001,61.889999,59.764782,26689100,-0.02552387593224983
2021-08-30,61.77,62.549999,61.049999,61.720001,59.600624,25618300,-0.0027505138882933915
2021-09-06,61.380001,61.560001,59.91,60.23,58.161789,25458400,-0.02443745109047855
2021-09-13,60.59,61.439999,60.060001,60.939999,58.847404,41460400,0.01171912785910819
2021-09-20,60.77,61.139999,59.990002,60.360001,58.287319,36213400,-0.009563163751184803
2021-09-27,60.16,60.549999,57.68,58.209999,56.211151,36197300,-0.03626940324477099
2021-10-04,58.209999,60.34,57.630001,59.540001,57.840359,40993900,0.028571631020736274
2021-10-11,59.849998,60.740002,59.34,60.150002,58.432949,32708900,0.010193141332820694
2021-10-18,59.889999,60.59,59.330002,60.52,58.792381,25177100,0.006132345737720936
2021-10-25,60.700001,61.16,60.119999,60.740002,59.006096,24226200,0.003628488923158405
2021-11-01,60.700001,63.41,60.369999,62.259998,60.482712,28682900,0.024716811533515043
2021-11-08,62.290001,63.18,61.52,62.779999,60.987869,24461500,0.00831740340804084
2021-11-15,62.75,63.349998,60.419998,60.52,58.792381,38698300,-0.03666270386471421
2021-11-22,60.400002,61.799999,59.939999,60.25,58.530087,23936800,-0.004471341959858958
2021-11-29,60.419998,60.779999,58.509998,60.259998,58.539803,37956800,0.00016598631846852108
2021-12-06,60.68,62.400002,60.029999,62.259998,60.482712,30835200,0.03265065609806389
2021-12-13,62.299999,66.059998,61.900002,64.959999,63.105644,54886800,0.04245263873627498
2021-12-20,64.769997,65.25,64.089996,64.940002,63.086212,24833600,-0.00030797550284999417
2021-12-27,64.949997,66.540001,64.779999,66.309998,64.417091,22461700,0.020876750730642896
2022-01-03,65.75,67.959999,65.080002,67.550003,65.969582,42880100,0.023814770901428393
2022-01-10,67.690002,68.160004,66.25,68.099998,66.506714,30947100,0.00810914797018761
2022-01-17,67.260002,69.470001,66.650002,68.360001,66.760635,43326300,0.0038107054605786258
2022-01-24,68.610001,68.910004,63.900002,66.419998,64.86602,64330600,-0.028789698565461846
2022-01-31,66.260002,68.459999,65.709999,67.019997,65.451988,38335300,0.0089929543595896
2022-02-07,67.290001,68.589996,66.550003,66.699997,65.139473,34648100,-0.004786156677925107
2022-02-14,66.940002,67.019997,65.129997,66.0,64.455856,33650900,-0.010550123158009364
2022-02-21,66.550003,66.980003,63.220001,66.760002,65.198074,34000100,0.01144934222876142
2022-02-28,65.57,65.940002,63.209999,63.830002,62.336624,41599100,-0.04488081038208794
2022-03-07,63.759998,63.759998,59.02,59.119999,57.736816,52242400,-0.07665408927042647
2022-03-14,59.48,62.779999,59.209999,61.509998,60.070904,51631500,0.03963056889172419
2022-03-21,61.540001,62.060001,60.299999,61.52,60.080669,41043500,0.0001625446888074349
2022-03-28,61.650002,63.639999,61.150002,63.529999,62.04364,39381900,0.03214986586483005
2022-04-04,63.360001,63.77,61.950001,63.400002,62.262257,32201500,0.003517407149185576
2022-04-11,63.959999,64.330002,63.290001,63.720001,62.576515,29597800,0.005034632410592617
2022-04-18,63.619999,66.349998,63.25,65.059998,63.892464,35405400,0.020811372184774163
2022-04-25,65.610001,66.330002,63.93,64.480003,63.322876,48861900,-0.0089547660866054
2022-05-02,65.309998,66.300003,62.990002,65.730003,64.550438,45817700,0.019200248637485765
2022-05-09,65.400002,67.93,64.839996,66.379997,65.188774,48972700,0.009840373486902221
2022-05-16,66.400002,66.449997,59.650002,61.189999,60.091915,55834500,-0.08141196949277127
2022-05-23,62.060001,63.759998,61.509998,63.759998,62.615795,37061000,0.041142255872173156
2022-05-30,63.619999,63.939999,61.470001,62.41,61.29002,30329800,-0.02140053875848586
2022-06-06,62.709999,63.34,60.040001,60.799999,59.708916,29737000,-0.026135667833982402
2022-06-13,60.200001,60.299999,57.82,58.799999,57.744804,44428200,-0.03344798465308814
2022-06-20,59.279999,62.709999,58.290001,62.650002,61.525715,33963700,0.06342184617372713
2022-06-27,62.150002,63.630001,61.490002,63.34,62.203331,33777300,0.010953333864131914
2022-07-04,63.130001,63.200001,61.130001,62.439999,61.669193,32165500,-0.008624048227247638
2022-07-11,62.549999,63.5,60.259998,60.740002,59.990185,29779500,-0.027603537631080307
2022-07-18,60.57,62.029999,59.98,61.990002,61.224751,31118900,0.020370570356298214
2022-07-25,62.060001,64.449997,61.900002,64.040001,63.249447,33776900,0.032534848622552175
2022-08-01,63.919998,65.32,63.130001,63.77,62.982777,27974700,-0.004225076422637574
2022-08-08,64.019997,65.099998,63.709999,64.199997,63.407467,20476200,0.006720322469598057
2022-08-15,64.389999,66.309998,64.080002,65.360001,64.553154,22869000,0.017907346913401893
2022-08-22,65.25,65.480003,62.57,62.73,61.955616,28198100,-0.04107071972739231
2022-08-29,62.23,62.900002,60.380001,60.73,59.980305,34101500,-0.032401999383097846
2022-09-05,60.860001,61.75,59.759998,61.330002,60.572903,29131700,0.009831389525238234
2022-09-12,61.619999,62.439999,59.310001,60.299999,59.555614,39637000,-0.016937082784130628
2022-09-19,60.299999,61.049999,58.259998,58.950001,58.222279,36102200,-0.022642482902197683
2022-09-26,58.790001,59.130001,54.720001,54.830002,54.153141,42866000,-0.07245210487027744
2022-10-03,55.240002,57.93,54.849998,55.259998,54.94165,40682200,0.014455735674258171
2022-10-10,55.540001,58.32,54.970001,56.939999,56.611973,41117500,0.02994878696162507
2022-10-17,57.610001,58.700001,56.380001,57.349998,57.019611,33751800,0.007174761352801595
2022-10-24,58.169998,61.810001,57.799999,61.700001,61.344551,33999800,0.07311108766284262
2022-10-31,61.23,64.959999,60.639999,63.220001,62.855797,42506300,0.02433681730769382
2022-11-07,63.400002,65.190002,62.970001,64.800003,64.426697,33822700,0.02468493063363543
2022-11-14,65.0,65.550003,64.010002,64.989998,64.615593,26637800,0.0029276624728562808
2022-11-21,65.300003,66.82,65.050003,66.690002,66.305809,15350600,0.02582175087596971
2022-11-28,66.68,68.529999,65.589996,68.309998,67.916473,25488800,0.024001101668462414
2022-12-05,67.550003,68.809998,66.910004,67.059998,66.673668,26981300,-0.018468519549341436
2022-12-12,67.339996,68.5,65.279999,66.160004,65.778862,46505800,-0.013511551845663376
2022-12-19,66.059998,67.290001,65.379997,67.099998,66.71344,26665900,0.01410789135365615
2022-12-26,67.389999,67.830002,66.110001,66.650002,66.266037,14251600,-0.006728928376558548
2023-01-02,66.5,68.260002,65.370003,68.019997,68.019997,23829200,0.0261242319772263
2023-01-09,67.669998,68.330002,66.220001,67.059998,67.059998,22279200,-0.014214024260329592
2023-01-16,67.18,67.5,63.259998,64.040001,64.040001,26455000,-0.04607980747028939
2023-01-23,64.129997,65.019997,63.759998,64.720001,64.720001,27832800,0.010562384457656024
2023-01-30,64.790001,67.129997,64.410004,65.910004,65.910004,34911400,0.01821994755203432
2023-02-06,65.910004,66.290001,64.120003,64.290001,64.290001,21875700,-0.024886122045330937
