Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,80.919998,87.760002,79.680000,87.629997,81.639008,18363700
2020-07-20,87.699997,90.720001,87.430000,87.860001,81.853294,9531400
2020-07-27,87.839996,90.410004,86.660004,90.339996,84.163734,12547200
2020-08-03,90.699997,91.809998,88.910004,90.730003,84.527084,10954800
2020-08-10,90.989998,91.139999,87.930000,88.970001,82.887413,10663800
2020-08-17,88.550003,91.989998,88.470001,91.820000,85.542549,9696100
2020-08-24,92.000000,93.900002,91.430000,93.680000,87.275398,9415300
2020-08-31,93.709999,96.199997,92.430000,92.940002,86.586014,10806900
2020-09-07,93.089996,95.669998,90.629997,94.980003,88.486534,7631800
2020-09-14,95.680000,97.519997,93.809998,96.860001,90.237991,11627800
2020-09-21,95.690002,97.809998,90.889999,92.599998,86.269234,12032400
2020-09-28,93.559998,95.440002,92.400002,94.209999,87.769165,10284300
2020-10-05,95.180000,99.900002,94.279999,99.879997,93.051521,8914500
2020-10-12,99.989998,102.050003,96.010002,96.519997,90.015022,11952400
2020-10-19,97.449997,97.800003,92.870003,94.620003,88.243080,8973900
2020-10-26,93.879997,94.800003,90.080002,91.900002,85.706390,9566100
2020-11-02,93.089996,98.480003,92.580002,97.910004,91.311356,11817100
2020-11-09,99.820000,100.339996,88.669998,95.660004,89.212982,17522900
2020-11-16,94.959999,96.239998,92.839996,93.139999,86.862823,11197600
2020-11-23,93.129997,93.489998,87.209999,88.430000,82.470253,11809900
2020-11-30,88.500000,90.940002,86.220001,89.519997,83.486794,15114400
2020-12-07,90.510002,95.059998,88.699997,94.389999,88.028587,15557900
2020-12-14,94.629997,98.559998,94.089996,96.949997,90.416039,16876900
2020-12-21,96.839996,98.849998,95.680000,98.309998,91.684380,8024400
2020-12-28,98.720001,98.959999,97.199997,98.879997,92.215958,5478500
2021-01-04,97.580002,98.910004,92.839996,94.500000,88.131172,12325700
2021-01-11,94.209999,96.040001,92.870003,94.800003,92.728722,10577800
2021-01-18,95.000000,97.150002,92.300003,92.309998,90.293106,9321700
2021-01-25,92.269997,93.589996,86.709999,87.190002,85.284981,21631100
2021-02-01,87.489998,88.949997,85.470001,87.470001,85.558861,16635100
2021-02-08,87.919998,88.019997,85.040001,86.269997,84.385086,16577700
2021-02-15,86.500000,88.720001,84.889999,87.059998,85.157829,13300400
2021-02-22,87.000000,91.000000,85.500000,85.949997,84.072060,19196300
2021-03-01,86.480003,90.379997,86.480003,89.559998,87.603188,14540400
2021-03-08,89.519997,93.580002,88.690002,93.040001,91.007156,13747000
2021-03-15,93.330002,93.699997,89.529999,90.940002,88.953049,15428900
2021-03-22,90.269997,95.470001,89.790001,95.250000,93.168877,14014500
2021-03-29,95.029999,96.980003,94.120003,95.550003,93.462326,10443600
2021-04-05,95.900002,97.290001,94.199997,95.680000,93.589478,11281100
2021-04-12,95.800003,101.489998,95.419998,98.760002,96.702171,16896200
2021-04-19,98.510002,101.309998,97.360001,100.760002,98.660500,9429100
2021-04-26,100.820000,102.239998,99.419998,100.739998,98.640907,9658300
2021-05-03,101.790001,105.419998,101.029999,105.180000,102.988396,11861100
2021-05-10,105.570000,107.589996,104.059998,107.099998,104.868378,12137700
2021-05-17,107.099998,107.529999,99.000000,99.139999,97.074242,15840200
2021-05-24,99.220001,100.099998,96.449997,99.080002,97.015503,16635700
2021-05-31,99.459999,101.139999,98.349998,100.360001,98.268829,7889400
2021-06-07,98.750000,98.750000,93.250000,93.599998,91.649673,16662100
2021-06-14,93.239998,94.480003,90.220001,92.309998,90.386559,25102300
2021-06-21,92.709999,96.980003,92.699997,96.849998,94.831955,17064000
2021-06-28,96.769997,99.489998,96.379997,98.970001,96.907799,11846000
2021-07-05,98.860001,101.370003,97.029999,99.629997,97.554039,11952100
2021-07-12,99.500000,100.349998,89.599998,96.180000,94.271187,19742300
2021-07-19,95.290001,96.000000,92.919998,94.730003,92.849960,15706200
2021-07-26,94.400002,96.250000,93.980003,95.160004,93.271431,11169300
2021-08-02,95.639999,97.440002,94.169998,96.919998,94.996483,10922100
2021-08-09,97.169998,97.589996,95.779999,96.120003,94.212372,8909700
2021-08-16,95.690002,98.610001,94.389999,97.570000,95.633583,16476000
2021-08-23,97.370003,98.209999,95.750000,97.489998,95.555183,10746700
2021-08-30,97.570000,97.730003,95.190002,96.230003,94.320183,9941300
2021-09-06,95.730003,95.900002,92.349998,93.120003,91.271912,8122300
2021-09-13,93.650002,94.339996,92.169998,92.610001,90.772034,13020500
2021-09-20,91.940002,93.260002,91.139999,91.559998,89.742859,10142100
2021-09-27,91.459999,92.290001,89.680000,90.940002,89.135178,13648800
2021-10-04,90.900002,93.330002,89.919998,90.930000,89.125374,13172900
2021-10-11,91.070000,92.430000,89.349998,91.250000,89.537140,12901200
2021-10-18,90.989998,96.489998,89.940002,95.620003,93.825104,13348100
2021-10-25,95.629997,96.900002,94.199997,94.879997,93.098984,9407700
2021-11-01,94.839996,96.680000,93.080002,95.839996,94.040970,11327600
2021-11-08,95.940002,96.610001,94.730003,96.169998,94.364784,9922100
2021-11-15,96.449997,96.489998,89.660004,90.300003,88.604973,14407000
2021-11-22,90.610001,95.910004,90.480003,94.589996,92.814438,10184500
2021-11-29,95.209999,96.879997,92.440002,95.220001,93.432602,16893300
2021-12-06,96.430000,97.419998,94.110001,95.059998,93.275612,13033000
2021-12-13,94.709999,103.769997,94.629997,100.970001,99.074669,21521600
2021-12-20,100.199997,103.099998,99.279999,101.250000,100.817352,9753200
2021-12-27,101.459999,104.660004,101.379997,102.650002,102.211372,7438000
2022-01-03,102.500000,109.290001,101.320000,109.180000,108.713470,16124100
2022-01-10,109.680000,110.910004,107.480003,109.750000,109.387344,18295700
2022-01-17,109.540001,109.980003,106.900002,108.019997,107.663063,12400600
2022-01-24,108.379997,111.849998,105.279999,108.720001,108.360748,20015900
2022-01-31,107.860001,110.510002,106.639999,109.070000,108.709587,11436600
2022-02-07,109.330002,109.739998,105.519997,106.199997,105.849068,12615900
2022-02-14,105.360001,107.989998,104.110001,106.410004,106.058388,16215200
2022-02-21,106.820000,107.690002,100.809998,107.239998,106.885643,9347600
2022-02-28,103.730003,107.250000,103.190002,107.190002,106.835808,12578200
2022-03-07,106.160004,108.809998,102.300003,105.540001,105.191261,12593500
2022-03-14,106.870003,111.529999,104.010002,111.220001,110.852486,12720700
2022-03-21,111.779999,116.739998,110.910004,116.669998,116.284485,10379800
2022-03-28,117.000000,117.580002,113.419998,115.190002,114.809364,10204200
2022-04-04,115.000000,120.169998,113.809998,118.510002,118.118401,15413400
2022-04-11,118.589996,119.089996,110.870003,112.110001,111.837456,11396000
2022-04-18,109.589996,116.209999,108.230003,108.339996,108.076614,12097000
2022-04-25,108.190002,111.000000,106.349998,107.360001,107.098999,13997400
2022-05-02,108.160004,115.910004,107.309998,109.459999,109.193886,16165700
2022-05-09,109.500000,110.940002,106.949997,107.820000,107.557884,14126600
2022-05-16,108.489998,113.400002,107.320000,110.989998,110.720169,17585300
2022-05-23,112.459999,120.379997,111.349998,120.339996,120.047440,15642200
2022-05-30,119.379997,120.480003,117.190002,119.110001,118.820435,15433500
2022-06-06,120.269997,121.360001,112.809998,113.559998,113.283928,11634400
2022-06-13,111.720001,114.940002,108.860001,109.559998,109.293648,14732300
2022-06-20,110.930000,116.370003,108.639999,115.989998,115.708015,18826400
2022-06-27,115.940002,118.949997,112.250000,118.480003,118.191963,14197200
2022-07-04,117.489998,122.239998,114.790001,120.379997,120.087341,11793600
2022-07-11,119.889999,120.930000,111.129997,116.080002,115.896744,20630400
2022-07-18,116.199997,116.459999,109.419998,111.190002,111.014458,14704100
2022-07-25,111.769997,115.410004,111.589996,115.059998,114.878342,10466900
2022-08-01,114.500000,118.400002,111.320000,118.279999,118.093262,12108100
2022-08-08,118.589996,122.150002,118.129997,121.769997,121.577744,9343400
2022-08-15,120.930000,128.580002,120.330002,127.480003,127.278740,12005800
2022-08-22,127.180000,127.650002,123.779999,125.160004,124.962402,7929200
2022-08-29,124.959999,126.239998,121.860001,122.410004,122.216743,9431000
2022-09-05,122.480003,129.240005,121.959999,128.679993,128.476837,9211600
2022-09-12,128.669998,129.759995,124.639999,124.889999,124.692825,14540600
2022-09-19,124.239998,127.360001,120.480003,121.529999,121.338127,10960200
2022-09-26,120.690002,121.180000,116.139999,116.209999,116.026535,13864800
2022-10-03,117.410004,124.080002,116.389999,121.959999,121.767448,12726600
2022-10-10,122.150002,125.309998,110.040001,115.889999,115.801689,18693000
2022-10-17,116.739998,122.620003,116.589996,122.449997,122.356689,12748200
2022-10-24,123.669998,129.899994,120.269997,129.699997,129.601166,11631100
2022-10-31,129.029999,130.309998,124.839996,126.620003,126.523521,11263600
2022-11-07,126.620003,131.000000,125.129997,126.230003,126.133820,12470600
2022-11-14,126.709999,129.949997,120.260002,128.360001,128.262192,17926600
2022-11-21,128.509995,132.929993,127.779999,131.570007,131.469757,5473100
2022-11-28,131.289993,134.500000,127.599998,132.509995,132.409027,11769400
2022-12-05,131.740005,132.410004,129.259995,129.380005,129.281418,7114300
2022-12-12,129.500000,131.179993,124.820000,126.449997,126.353645,17761300
2022-12-19,126.550003,129.639999,125.620003,129.440002,129.341370,9356900
2022-12-26,129.850006,132.029999,128.429993,129.710007,129.611176,5452100
2023-01-02,129.369995,134.839996,128.850006,134.610001,134.507431,7149100
2023-01-09,134.990005,135.449997,131.210007,133.649994,133.649994,9622300
2023-01-16,134.000000,134.330002,125.309998,127.629997,127.629997,9059900
2023-01-23,127.570000,136.369995,126.589996,135.070007,135.070007,13036300
2023-01-30,135.399994,139.179993,131.520004,136.309998,136.309998,14741100
2023-02-06,136.820007,139.889999,136.330002,137.179993,137.179993,7298600
